player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235883,R. Sessegnon,Kouassi Ryan Sessegnon,"LB, LWB",75,80,8000000,49000,23,5/18/2000,178,70,18,Tottenham Hotspur,13,Premier League,1,RES,19,,8/8/2019,2025,14,England,,,,Left,3,4,1,High/Medium,Lean (170-185),Yes,15800000,,"Finesse Shot, Rapid",78,64,72,76,70,65,75,66,56,76,55,76,74,31,65,77,80,77,77,73,75,67,71,73,60,55,67,71,77,75,61,76,73,73,67,6,11,7,8,7,,70+2,70+2,70+2,74,73,73,73,74,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,73+2,69+2,69+2,69+2,73+2,15+2
236988,E. Nketiah,Edward Nketiah,ST,75,80,8500000,74000,24,5/30/1999,180,73,1,Arsenal,13,Premier League,1,ST,14,,9/14/2016,2027,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,16800000,,Chip Shot,79,73,57,77,25,64,43,79,70,72,70,78,54,38,47,77,83,76,79,78,71,73,78,71,62,60,56,20,78,58,70,69,24,19,15,12,10,11,9,5,,75+2,75+2,75+2,73,75,75,75,73,72+2,72+2,72+2,71+2,63+2,63+2,63+2,71+2,50+2,48+2,48+2,48+2,50+2,47+2,42+2,42+2,42+2,47+2,17+2
240740,C. Hudson-Odoi,Callum Hudson-Odoi,"LW, RW",75,80,8500000,51000,22,11/7/2000,182,76,14,Nottingham Forest,13,Premier League,1,SUB,14,,9/1/2023,2026,14,England,,,,Right,3,4,2,High/Medium,Normal (170-185),Yes,16800000,,Technical,78,67,73,79,48,59,75,70,53,74,59,80,76,71,69,78,86,71,83,67,78,67,70,65,58,66,51,44,69,72,55,72,47,51,45,14,13,11,15,5,,69+2,69+2,69+2,75,73,73,73,75,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,63+2,60+2,60+2,60+2,63+2,60+2,54+2,54+2,54+2,60+2,18+2
242418,T. Lamptey,Tariq Lamptey,"RB, RWB",75,80,8000000,49000,22,9/30/2000,163,62,1808,Brighton & Hove Albion,13,Premier League,1,SUB,2,,1/31/2020,2025,117,Ghana,111462,RB,2,Right,3,2,1,High/Medium,Normal (170-),Yes,15800000,,"Rapid, Quick Step",85,44,66,77,70,51,76,47,54,72,32,77,60,35,62,71,90,81,85,73,95,48,60,61,35,36,75,71,55,59,40,73,70,73,75,15,13,12,5,13,,59+2,59+2,59+2,69,65,65,65,69,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,73+2,68+2,68+2,68+2,73+2,73+2,67+2,67+2,67+2,73+2,18+2
228092,S. Berge,Sander Gard Bolin Berge,CM,75,79,8000000,40000,25,2/18/1998,195,96,1796,Burnley,13,Premier League,1,LDM,16,,8/9/2023,2027,36,Norway,1352,SUB,8,Right,3,3,1,Medium/Medium,Normal (185+),No,16600000,"#Aerial threat, #Strength","Incisive Pass, Long Ball Pass",63,65,73,73,74,85,66,63,79,78,49,75,72,50,75,76,55,69,56,73,54,76,86,81,91,62,73,73,69,74,54,83,74,75,67,14,9,10,8,10,,71+2,71+2,71+2,70,71,71,71,70,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,76+2,76+2,76+2,72+2,17+2
235456,J. Bellegarde,Jean-Ricner Bellegarde,"CM, CDM",75,79,8000000,51000,25,6/27/1998,172,70,110,Wolverhampton Wanderers,13,Premier League,1,SUB,27,,9/1/2023,2028,18,France,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,15800000,,Relentless,77,62,72,77,70,72,64,59,61,77,53,75,57,68,76,76,76,78,83,75,86,69,75,80,68,63,69,70,73,74,55,74,70,74,69,12,15,14,10,9,,69+2,69+2,69+2,73,72,72,72,73,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,19+2
237477,M. Tavernier,Marcus Tavernier,"LM, RM, CAM",75,79,8000000,37000,24,3/22/1999,177,70,1943,AFC Bournemouth,13,Premier League,1,SUB,16,,8/1/2022,2027,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,15800000,,Technical,78,72,71,77,59,62,70,72,50,72,62,79,80,58,67,76,79,77,78,73,79,75,68,80,60,75,41,59,71,72,63,73,56,65,55,9,14,6,12,8,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,69+2,65+2,65+2,65+2,69+2,67+2,60+2,60+2,60+2,67+2,17+2
239015,E. Dennis,Emmanuel Bonaventure Dennis,"ST, LW",75,79,8000000,56000,25,11/15/1997,175,66,14,Nottingham Forest,13,Premier League,1,SUB,25,,8/13/2022,2026,133,Nigeria,,,,Right,3,4,1,Medium/Low,Unique,Yes,15800000,,Technical,85,74,62,76,38,69,67,76,75,65,69,75,62,62,58,74,84,85,87,76,78,81,85,64,70,68,68,13,72,54,56,69,38,45,27,13,7,11,11,13,,75+2,75+2,75+2,73,73,73,73,73,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,55+2,52+2,52+2,52+2,55+2,53+2,51+2,51+2,51+2,53+2,18+2
244380,V. Mykolenko,Vitaliy Mykolenko,"LB, LWB",75,79,7500000,28000,24,5/29/1999,180,71,7,Everton,13,Premier League,1,SUB,19,,1/1/2022,2026,49,Ukraine,1366,SUB,19,Left,2,2,1,Medium/Medium,Normal (170-185),Yes,14800000,,,76,45,64,61,73,62,76,42,65,72,41,54,60,32,55,66,75,77,69,72,68,47,70,72,57,53,59,70,41,52,35,59,74,75,77,9,8,14,9,14,,56+2,56+2,56+2,61,58,58,58,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,72+2,68+2,68+2,68+2,72+2,73+2,70+2,70+2,70+2,73+2,17+2
225539,D. Solanke,Dominic Solanke,ST,75,78,7500000,44000,25,9/14/1997,187,80,1943,AFC Bournemouth,13,Premier League,1,ST,9,,1/4/2019,2026,14,England,,,,Right,3,3,1,High/Medium,Lean (185+),Yes,14800000,,"Flair, Acrobatic",72,74,64,73,28,79,54,76,74,72,75,75,56,47,59,72,65,78,64,74,67,76,81,86,79,69,68,22,76,71,72,75,21,25,22,9,15,14,9,10,,75+2,75+2,75+2,71,74,74,74,71,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,53+2,52+2,52+2,52+2,53+2,50+2,46+2,46+2,46+2,50+2,18+2
233866,O. Edouard,Odsonne Édouard,ST,75,78,7500000,37000,25,1/16/1998,187,83,1799,Crystal Palace,13,Premier League,1,ST,22,,8/31/2021,2025,18,France,,,,Right,4,4,1,High/Medium,Normal (185+),Yes,14800000,,"Finesse Shot, Chip Shot, Technical, Flair",76,74,68,78,45,73,58,76,72,73,64,79,75,77,58,78,74,78,75,69,72,78,85,71,79,69,55,39,74,74,76,80,44,46,28,7,6,13,11,13,,75+2,75+2,75+2,74,75,75,75,74,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,16+2
225793,B. Godfrey,Ben Godfrey,"CB, LB, RB",75,77,6000000,31000,25,1/15/1998,183,79,7,Everton,13,Premier League,1,SUB,22,,10/5/2020,2025,14,England,,,,Right,3,2,2,Medium/High,Normal (170-185),Yes,11900000,,Slide Tackle,82,44,60,65,74,78,56,35,73,70,40,62,43,33,65,68,72,90,65,72,64,53,85,69,80,55,81,71,46,56,44,68,73,76,78,7,6,12,14,11,,59+2,59+2,59+2,61,60,60,60,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,71+2,71+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2,17+2
234741,G. Hamer,Gustavo Hamer,"CM, CDM, CAM",75,77,7000000,32000,26,6/24/1997,169,61,1794,Sheffield United,13,Premier League,1,LCM,8,,8/11/2023,2027,34,Netherlands,,,,Right,3,3,1,High/High,Stocky (170-),No,14500000,,"Pinged Pass, Long Ball Pass, Flair, Press Proven, Trivela",69,70,76,72,73,77,74,67,70,76,66,68,74,73,79,73,71,68,77,73,86,76,76,82,70,75,87,76,67,77,60,72,73,72,68,12,7,7,9,10,,70+2,70+2,70+2,71,71,71,71,71,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,73+2,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2
236461,J. Mateta,Jean-Philippe Mateta,ST,75,77,7000000,39000,26,6/28/1997,192,88,1799,Crystal Palace,13,Premier League,1,SUB,14,,1/31/2022,2026,18,France,,,,Right,4,3,1,Medium/Medium,Normal (185+),Yes,13800000,,Flair,69,73,57,72,34,78,41,76,78,70,74,75,53,39,45,75,61,76,61,74,48,77,86,66,85,62,74,22,76,63,72,71,35,31,22,8,8,7,13,11,,75+2,75+2,75+2,69,73,73,73,69,70+2,70+2,70+2,67+2,63+2,63+2,63+2,67+2,50+2,52+2,52+2,52+2,50+2,48+2,51+2,51+2,51+2,48+2,17+2
211117,D. Alli,Bamidele Alli,"CM, CAM",75,76,6500000,36000,27,4/11/1996,188,80,7,Everton,13,Premier League,1,SUB,20,,1/31/2022,2024,14,England,,,,Right,3,4,3,Medium/Medium,Unique,Yes,12800000,,"Technical, Flair, Trivela",65,76,75,76,65,71,70,78,78,78,77,76,76,60,76,80,63,66,69,73,66,76,81,65,74,72,69,61,77,75,80,77,64,65,62,7,6,9,11,8,,76,76,76,74,76,76,76,74,76,76,76,74+2,75+1,75+1,75+1,74+2,68+3,70+3,70+3,70+3,68+3,68+3,69+3,69+3,69+3,68+3,15+3
220659,J. Brownhill,Josh Brownhill,"CM, CAM, CDM",75,76,6500000,42000,27,12/19/1995,180,69,1796,Burnley,13,Premier League,1,SUB,8,,1/30/2020,2024,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,13500000,,Long Throw,69,70,72,74,75,77,69,70,67,74,64,74,71,70,73,76,72,66,70,78,73,76,77,89,71,71,78,82,72,73,46,74,72,77,69,8,11,12,7,9,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,74+2,75+1,75+1,75+1,74+2,75+1,76,76,76,75+1,75+1,74+2,74+2,74+2,75+1,17+2
220710,H. Wilson,Harry Wilson,"RM, RW",75,76,6500000,63000,26,3/22/1997,173,70,144,Fulham,13,Premier League,1,RM,8,,7/24/2021,2026,50,Wales,1367,RM,8,Left,2,3,1,High/Low,Normal (170-185),Yes,12800000,,Trivela,73,77,75,76,43,58,77,74,46,75,74,74,86,85,68,76,76,71,78,73,84,83,62,71,56,81,45,40,74,75,78,76,44,45,40,7,13,9,15,7,,72+2,72+2,72+2,75,75,75,75,75,75+1,75+1,75+1,74+2,71+2,71+2,71+2,74+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2,17+2
225147,C. Roberts,Connor Roberts,"RB, RWB",75,76,6000000,38000,27,9/23/1995,175,76,1796,Burnley,13,Premier League,1,RB,14,,8/31/2021,2025,50,Wales,1367,RB,14,Right,4,3,1,High/Medium,Normal (170-185),Yes,12500000,,Long Throw,78,61,71,72,69,74,74,60,61,75,54,72,67,47,69,73,79,77,71,68,70,67,76,87,70,61,67,69,69,70,41,66,70,72,69,6,12,8,12,13,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,74+2,72+2,72+2,72+2,74+2,73+2,70+2,70+2,70+2,73+2,17+2
244385,G. Bushchan,Georgiy Bushchan,GK,75,76,4300000,800,29,5/31/1994,196,84,101047,Dynamo Kyiv,332,Premier League,1,GK,1,,7/1/2011,2026,49,Ukraine,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,9800000,,Far Throw,,,,,,,12,5,10,23,7,14,13,11,29,15,24,32,35,77,24,60,61,18,73,8,24,10,6,35,13,36,14,10,11,76,65,80,72,78,27,25+2,25+2,25+2,21,24,24,24,21,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,24+2,24+2,24+2,20+2,74+2
169588,J. Evans,Jonathan Grant Evans,CB,75,75,1500000,54000,35,1/3/1988,188,77,11,Manchester United,13,Premier League,1,SUB,35,,9/1/2023,2024,35,Northern Ireland,110081,CB,5,Right,4,2,2,Medium/High,Lean (185+),Yes,2900000,,Long Ball Pass,37,32,60,58,78,69,52,28,77,72,46,51,34,37,66,69,39,36,33,76,55,42,72,56,71,24,80,78,31,57,44,81,84,75,73,12,16,16,15,8,,50+2,50+2,50+2,50,51,51,51,50,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,66+2,73+2,73+2,73+2,66+2,67+2,75,75,75,67+2,20+2
180216,S. Coleman,Séamus Coleman,"RB, RWB",75,75,2100000,33000,34,10/11/1988,177,77,7,Everton,13,Premier League,1,SUB,23,,2/2/2009,2024,25,Republic of Ireland,1355,SUB,2,Right,3,3,2,High/Medium,Normal (170-185),Yes,4000000,,,61,65,72,74,76,70,73,61,65,77,64,75,65,53,69,73,60,61,65,74,71,74,69,65,68,66,80,76,70,70,55,82,76,80,79,5,15,10,13,7,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,73+2,75,75,75,73+2,73+2,75,75,75,73+2,17+2
186801,C. Kouyaté,Cheikhou Kouyaté,"CDM, CM, CB",75,75,2800000,49000,33,12/21/1989,189,83,14,Nottingham Forest,13,Premier League,1,SUB,8,,8/13/2022,2024,136,Senegal,,,,Right,3,3,2,High/High,Lean (185+),Yes,5300000,,Long Ball Pass,57,64,63,67,75,81,53,63,72,71,50,66,39,47,66,71,50,63,60,75,52,74,78,75,83,63,83,73,63,67,52,72,76,78,73,15,8,9,12,9,,68+2,68+2,68+2,65,67,67,67,65,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,69+2,74+1,74+1,74+1,69+2,70+2,76-1,76-1,76-1,70+2,18+2
192123,C. Wood,Christopher Grant Wood,ST,75,75,4800000,58000,31,12/7/1991,191,92,14,Nottingham Forest,13,Premier League,1,SUB,11,,6/14/2023,2025,198,New Zealand,111473,ST,26,Right,3,2,1,Medium/Medium,Stocky (185+),Yes,9100000,,"Power Header, Aerial",54,76,60,69,40,78,46,76,84,69,74,69,69,64,48,77,49,58,49,75,47,80,84,63,85,70,77,40,76,64,81,75,39,30,29,14,16,16,7,16,,75,75,75,67,71,71,71,67,69+2,69+2,69+2,65+2,64+2,64+2,64+2,65+2,52+2,55+2,55+2,55+2,52+2,51+2,55+2,55+2,55+2,51+2,20+2
193182,W. Foderingham,Wesley Foderingham,GK,75,75,2800000,24000,32,1/14/1991,185,75,1794,Sheffield United,13,Premier League,1,GK,18,,7/27/2020,2024,14,England,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,5600000,,Far Throw,,,,,,,21,13,20,49,13,12,20,14,46,28,46,40,62,70,42,55,70,34,71,15,30,19,12,60,14,53,12,20,11,75,71,73,74,76,44,31+2,31+2,31+2,31,32,32,32,31,36+2,36+2,36+2,33+2,38+2,38+2,38+2,33+2,29+2,35+2,35+2,35+2,29+2,28+2,30+2,30+2,30+2,28+2,74+1
194794,A. Yarmolenko,Andriy Yarmolenko,"RM, ST",75,75,3500000,1000,33,10/23/1989,189,83,101047,Dynamo Kyiv,332,Premier League,1,RM,7,,7/1/2023,2025,49,Ukraine,1366,RM,7,Left,2,4,3,Medium/Low,Normal (185+),Yes,7700000,,"Flair, Trivela",57,78,76,76,42,72,77,77,67,76,74,78,81,74,74,79,54,60,63,78,61,82,72,61,77,77,74,54,77,75,85,74,37,35,30,9,5,6,5,14,,75,75,75,74,75,75,75,74,75,75,75,74+1,72+3,72+3,72+3,74+1,60+3,61+3,61+3,61+3,60+3,56+3,55+3,55+3,55+3,56+3,16+3
201417,M. Doherty,Matthew James Doherty,"RB, RWB",75,75,4100000,49000,31,1/16/1992,182,80,110,Wolverhampton Wanderers,13,Premier League,1,SUB,2,,7/20/2023,2026,25,Republic of Ireland,1355,RWB,7,Right,4,3,1,High/Medium,Normal (170-185),Yes,7800000,,,68,65,71,72,73,74,77,64,74,74,46,71,64,45,71,75,69,67,66,75,67,76,79,77,72,63,75,72,75,70,48,71,72,74,72,15,8,12,11,9,,71+2,71+2,71+2,71,72,72,72,71,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,18+2
203487,J. Lascelles,Jamaal Lascelles,CB,75,75,4700000,74000,29,11/11/1993,188,83,13,Newcastle United,13,Premier League,1,RES,6,,8/9/2014,2024,14,England,,,,Right,3,2,2,Low/Medium,Stocky (185+),Yes,8900000,,Power Header,41,35,49,51,75,75,46,34,76,61,33,41,37,16,55,60,40,41,53,71,51,51,84,51,83,27,84,76,23,40,20,60,74,75,75,10,15,7,10,15,,49+2,49+2,49+2,45,46,46,46,45,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,61+2,67+2,67+2,67+2,61+2,64+2,75,75,75,64+2,19+2
207557,R. Olsen,Robin Patrick Olsen,GK,75,75,1800000,47000,33,1/8/1990,198,89,2,Aston Villa,13,Premier League,1,SUB,25,,7/1/2022,2024,46,Sweden,1363,GK,1,Right,2,1,1,Medium/Medium,Normal (185+),Yes,3400000,,,,,,,,,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,59,65,37,75,14,27,20,13,59,26,45,22,12,16,75,74,78,75,75,35,29+2,29+2,29+2,26,28,28,28,26,30+2,30+2,30+2,29+2,34+2,34+2,34+2,29+2,27+2,32+2,32+2,32+2,27+2,26+2,29+2,29+2,29+2,26+2,74+1
207948,B. Traoré,Bertrand Isidore Traoré,"RM, RW",75,75,6000000,63000,27,9/6/1995,181,73,2,Aston Villa,13,Premier League,1,SUB,9,,9/19/2020,2024,101,Burkina Faso,,,,Left,1,4,2,Medium/Low,Lean (170-185),Yes,11400000,,"Rapid, Flair, Trivela",76,72,72,81,45,62,71,73,66,74,71,81,79,73,66,85,75,77,85,68,59,73,74,55,65,68,60,54,72,73,69,74,40,40,37,11,7,7,13,12,,73+2,73+2,73+2,76-1,75,75,75,76-1,76-1,76-1,76-1,74+1,70+2,70+2,70+2,74+1,61+2,60+2,60+2,60+2,61+2,58+2,55+2,55+2,55+2,58+2,17+2
211454,M. Elneny,Mohamed Naser Elsayed Elneny,"CDM, CM",75,75,4700000,71000,30,7/11/1992,179,72,1,Arsenal,13,Premier League,1,RES,25,,1/14/2016,2024,111,Egypt,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,8900000,,,52,63,71,70,72,70,64,57,61,77,39,68,69,56,75,74,52,52,65,74,62,78,65,71,68,69,73,74,63,69,62,75,73,73,72,7,15,15,12,6,,65+2,65+2,65+2,66,67,67,67,66,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+1,74+1,74+1,70+2,69+2,71+2,71+2,71+2,69+2,17+2
212501,L. Dendoncker,Leander Dendoncker,"CM, CDM",75,75,5500000,66000,28,4/15/1995,188,88,2,Aston Villa,13,Premier League,1,SUB,32,,9/1/2022,2025,7,Belgium,,,,Right,4,2,2,Medium/High,Normal (185+),Yes,10500000,,Block,61,69,75,70,76,80,73,62,77,78,68,71,71,68,77,76,52,69,54,72,54,83,82,74,85,73,74,76,75,71,55,77,74,78,75,14,8,14,14,6,,72+2,72+2,72+2,70,72,72,72,70,72+2,72+2,72+2,71+2,75,75,75,71+2,74+1,76-1,76-1,76-1,74+1,74+1,77-2,77-2,77-2,74+1,17+2
213135,D. Origi,Divock Okoth Origi,"ST, LW",75,75,6000000,56000,28,4/18/1995,189,88,14,Nottingham Forest,13,Premier League,1,RES,27,Milan,,2024,7,Belgium,,,,Right,4,4,2,High/Medium,Lean (185+),Yes,,,"Technical, Flair",75,74,67,74,27,72,69,74,74,73,70,75,54,51,59,76,67,82,70,76,64,80,81,63,77,70,69,28,76,69,65,77,16,24,18,15,13,16,11,15,,75,75,75,74,75,75,75,74,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,21+2
234777,Z. Steffen,Zack Steffen,GK,75,75,4000000,69000,28,4/2/1995,191,86,10,Manchester City,13,Premier League,1,SUB,13,,7/9/2019,2025,95,United States,1387,SUB,18,Right,3,1,1,Medium/Medium,Stocky (185+),Yes,7400000,,Footwork,,,,,,,14,9,13,52,8,15,13,11,52,31,54,52,58,68,49,55,68,39,69,12,31,19,9,58,37,58,13,12,12,77,74,73,71,78,53,31+2,31+2,31+2,32,33,33,33,32,37+2,37+2,37+2,35+2,39+2,39+2,39+2,35+2,30+2,35+2,35+2,35+2,30+2,29+2,28+2,28+2,28+2,29+2,74+1
244621,Vinícius,Carlos Vinícius Alves Morais,ST,75,75,6000000,71000,28,3/22/1995,190,83,144,Fulham,13,Premier League,1,SUB,30,,9/1/2022,2025,54,Brazil,,,,Left,3,3,2,High/Medium,Normal (185+),Yes,11400000,,,71,76,61,72,41,79,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,80,44,33,25,15,13,13,7,6,,75,75,75,71,74,74,74,71,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,56+2,57+2,57+2,57+2,56+2,53+2,55+2,55+2,55+2,53+2,18+2
259608,E. Ferguson,Evan Ferguson,ST,74,86,10000000,26000,18,10/19/2004,188,75,1808,Brighton & Hove Albion,13,Premier League,1,SUB,28,,1/9/2021,2028,25,Republic of Ireland,1355,LS,19,Right,3,3,1,Medium/Medium,Normal (185+),Yes,21000000,,,72,74,61,70,21,70,45,79,71,74,50,70,45,52,52,73,70,74,66,68,66,73,80,66,75,69,61,13,79,66,67,72,20,13,14,9,8,14,12,11,,74+2,74+2,74+2,70,73,73,73,70,71+2,71+2,71+2,68+2,63+2,63+2,63+2,68+2,46+2,46+2,46+2,46+2,46+2,43+2,41+2,41+2,41+2,43+2,17+2
254088,A. Diallo,Amad Diallo Traoré,"RW, CAM",74,84,9500000,63000,20,7/11/2002,173,67,11,Manchester United,13,Premier League,1,RES,16,,1/7/2021,2025,108,Côte d'Ivoire,,,,Left,4,4,1,High/Medium,Lean (170-185),No,20000000,#Acrobat,"Technical, Flair",85,71,63,79,25,51,59,73,48,68,54,79,62,60,57,78,88,82,92,64,85,74,61,67,45,69,42,22,72,65,63,67,19,25,22,13,15,8,11,6,,70+2,70+2,70+2,74,73,73,73,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,52+2,47+2,47+2,47+2,52+2,48+2,37+2,37+2,37+2,48+2,17+2
262859,L. Colwill,Levi Samuels Colwill,CB,74,84,8500000,47000,20,2/26/2003,187,80,5,Chelsea,13,Premier League,1,LB,26,,2/26/2020,2029,14,England,,,,Left,3,2,1,High/Medium,Normal (185+),No,17900000,,"Long Ball Pass, Block, Slide Tackle",72,34,62,68,74,74,51,26,69,74,33,68,49,34,66,71,66,76,59,70,65,45,78,66,80,38,69,72,45,60,39,69,73,79,73,15,14,8,10,14,,55+2,55+2,55+2,60,59,59,59,60,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,19+2
241811,Sergio Gómez,Sergio Gómez Martín,LB,74,83,9000000,64000,22,9/4/2000,171,68,10,Manchester City,13,Premier League,1,SUB,21,,8/16/2022,2026,45,Spain,,,,Left,3,4,1,High/Medium,Normal (170-185),Yes,18500000,,Flair,69,70,75,77,69,65,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,72,76,78,73,70,72,70,11,7,9,11,10,,68+2,68+2,68+2,74,72,72,72,74,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,72+2,72+2,72+2,73+2,72+2,67+2,67+2,67+2,72+2,17+2
245132,D. Popov,Denys Popov,CB,74,83,8500000,750,24,2/17/1999,185,81,101047,Dynamo Kyiv,332,Premier League,1,LCB,4,,7/1/2017,2025,49,Ukraine,1366,RES,26,Right,4,2,1,High/Medium,Normal (185+),No,20400000,,Power Header,63,38,48,57,74,74,29,38,80,68,28,56,22,21,63,57,60,66,53,68,59,42,83,64,76,40,80,70,25,34,37,64,73,75,74,7,15,7,13,9,,52+2,52+2,52+2,50,50,50,50,50,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2,17+2
248465,I. Maatsen,Ian Ethan Maatsen,"LB, LWB",74,83,9000000,47000,21,3/10/2002,168,57,5,Chelsea,13,Premier League,1,SUB,29,,9/25/2018,2024,34,Netherlands,,,,Left,4,2,1,High/Medium,Lean (170-),No,18900000,,"Slide Tackle, Rapid",83,58,68,75,68,64,72,56,58,71,46,75,67,62,64,73,85,82,81,69,86,65,69,76,53,59,76,68,65,65,45,70,68,72,70,9,10,12,15,9,,65+2,65+2,65+2,71,69,69,69,71,70+2,70+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,72+2,68+2,68+2,68+2,72+2,17+2
260843,A. Zaroury,Anass Zaroury,"LM, ST",74,83,9500000,34000,22,11/7/2000,178,68,1796,Burnley,13,Premier League,1,SUB,19,,8/30/2022,2028,129,Morocco,111111,RES,10,Right,5,4,1,High/Medium,Lean (170-185),No,20900000,,"Technical, Flair",84,68,68,76,27,61,71,69,52,69,61,76,69,52,65,75,86,82,84,69,87,73,69,74,57,67,52,28,69,70,50,71,18,27,22,10,10,11,11,6,,69+2,69+2,69+2,74,72,72,72,74,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,16+2
262118,T. Livramento,Valentino Livramento,RB,74,83,9000000,47000,20,11/12/2002,181,71,13,Newcastle United,13,Premier League,1,SUB,21,,8/8/2023,2028,14,England,,,,Right,4,2,1,High/Medium,Normal (170-185),Yes,18900000,,,78,47,65,73,71,62,69,47,56,73,41,74,64,51,57,73,76,79,74,73,76,47,68,63,57,46,70,76,60,57,41,66,68,74,71,10,12,8,13,13,,61+2,61+2,61+2,68,65,65,65,68,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,19+2
